startDate,endDate,unit,value
2020-01-11 22:45:15 +0000,2020-01-11 22:54:48 +0000,count,109
2020-01-11 22:59:29 +0000,2020-01-11 23:05:01 +0000,count,256
2020-01-11 23:10:06 +0000,2020-01-11 23:17:56 +0000,count,38
2020-01-11 23:36:46 +0000,2020-01-11 23:45:49 +0000,count,12
2020-01-11 23:47:16 +0000,2020-01-11 23:56:42 +0000,count,140
2020-01-11 23:57:59 +0000,2020-01-12 00:07:33 +0000,count,136
2020-01-12 00:16:24 +0000,2020-01-12 00:16:27 +0000,count,2
2020-01-12 00:38:04 +0000,2020-01-12 00:43:00 +0000,count,48
2020-01-12 08:20:14 +0000,2020-01-12 08:20:16 +0000,count,8
2020-01-12 08:43:40 +0000,2020-01-12 08:43:42 +0000,count,8
2020-01-12 11:47:43 +0000,2020-01-12 11:47:48 +0000,count,13
2020-01-12 12:41:51 +0000,2020-01-12 12:42:50 +0000,count,20
2020-01-12 13:17:54 +0000,2020-01-12 13:23:05 +0000,count,26
2020-01-12 13:29:58 +0000,2020-01-12 13:40:00 +0000,count,219
2020-01-12 13:40:00 +0000,2020-01-12 13:40:46 +0000,count,76
2020-01-12 16:32:02 +0000,2020-01-12 16:41:51 +0000,count,379
2020-01-12 17:15:47 +0000,2020-01-12 17:15:50 +0000,count,8
2020-01-12 21:52:36 +0000,2020-01-12 21:52:39 +0000,count,18
2020-01-13 07:40:30 +0000,2020-01-13 07:40:50 +0000,count,10
2020-01-13 07:54:30 +0000,2020-01-13 07:56:54 +0000,count,90
2020-01-13 08:05:44 +0000,2020-01-13 08:05:46 +0000,count,10
2020-01-13 08:38:01 +0000,2020-01-13 08:46:07 +0000,count,205
2020-01-13 08:53:27 +0000,2020-01-13 08:58:46 +0000,count,74
2020-01-13 10:29:59 +0000,2020-01-13 10:30:30 +0000,count,57
2020-01-13 10:42:48 +0000,2020-01-13 10:51:56 +0000,count,861
2020-01-13 10:53:00 +0000,2020-01-13 10:55:40 +0000,count,310
2020-01-13 11:07:55 +0000,2020-01-13 11:15:35 +0000,count,417
2020-01-13 11:20:41 +0000,2020-01-13 11:30:04 +0000,count,108
2020-01-13 11:51:21 +0000,2020-01-13 11:51:26 +0000,count,8
2020-01-13 12:03:18 +0000,2020-01-13 12:08:45 +0000,count,65
2020-01-13 12:13:57 +0000,2020-01-13 12:14:02 +0000,count,13
2020-01-13 12:26:12 +0000,2020-01-13 12:35:53 +0000,count,21
2020-01-13 12:36:13 +0000,2020-01-13 12:45:11 +0000,count,48
2020-01-13 12:47:02 +0000,2020-01-13 12:54:57 +0000,count,78
2020-01-13 12:57:55 +0000,2020-01-13 13:03:42 +0000,count,152
2020-01-13 14:22:53 +0000,2020-01-13 14:31:48 +0000,count,149
2020-01-13 14:34:40 +0000,2020-01-13 14:41:24 +0000,count,248
2020-01-13 16:13:18 +0000,2020-01-13 16:15:06 +0000,count,225
2020-01-13 17:02:52 +0000,2020-01-13 17:09:01 +0000,count,36
2020-01-13 17:14:07 +0000,2020-01-13 17:16:59 +0000,count,75
2020-01-13 17:40:32 +0000,2020-01-13 17:42:05 +0000,count,20
2020-01-13 18:12:37 +0000,2020-01-13 18:12:37 +0000,count,14
2020-01-13 18:39:51 +0000,2020-01-13 18:46:29 +0000,count,58
2020-01-13 18:58:20 +0000,2020-01-13 19:07:10 +0000,count,14
2020-01-13 21:52:39 +0000,2020-01-13 21:53:02 +0000,count,43
2020-01-13 22:01:19 +0000,2020-01-13 22:06:22 +0000,count,38
2020-01-14 09:11:34 +0000,2020-01-14 09:14:13 +0000,count,100
2020-01-14 09:40:58 +0000,2020-01-14 09:48:08 +0000,count,193
2020-01-14 10:28:29 +0000,2020-01-14 10:38:18 +0000,count,242
2020-01-14 10:38:46 +0000,2020-01-14 10:39:48 +0000,count,149
2020-01-14 11:13:34 +0000,2020-01-14 11:14:16 +0000,count,23
2020-01-14 11:55:34 +0000,2020-01-14 11:55:36 +0000,count,7
2020-01-14 13:12:57 +0000,2020-01-14 13:13:00 +0000,count,8
2020-01-14 13:58:08 +0000,2020-01-14 13:58:42 +0000,count,63
2020-01-14 14:26:52 +0000,2020-01-14 14:36:52 +0000,count,230
2020-01-14 14:39:05 +0000,2020-01-14 14:39:08 +0000,count,18
2020-01-14 15:59:30 +0000,2020-01-14 16:01:54 +0000,count,243
2020-01-14 16:12:42 +0000,2020-01-14 16:12:45 +0000,count,8
2020-01-14 16:53:16 +0000,2020-01-14 16:54:02 +0000,count,42
2020-01-14 17:04:47 +0000,2020-01-14 17:06:33 +0000,count,73
2020-01-14 17:40:34 +0000,2020-01-14 17:44:39 +0000,count,27
2020-01-14 18:37:41 +0000,2020-01-14 18:42:11 +0000,count,8
2020-01-14 19:25:05 +0000,2020-01-14 19:25:20 +0000,count,21
2020-01-15 09:10:39 +0000,2020-01-15 09:10:42 +0000,count,16
2020-01-15 10:00:55 +0000,2020-01-15 10:09:39 +0000,count,118
2020-01-15 10:11:09 +0000,2020-01-15 10:20:45 +0000,count,194
2020-01-15 11:00:46 +0000,2020-01-15 11:06:13 +0000,count,49
2020-01-15 11:22:43 +0000,2020-01-15 11:23:01 +0000,count,22
2020-01-15 11:45:34 +0000,2020-01-15 11:51:23 +0000,count,110
2020-01-15 12:02:54 +0000,2020-01-15 12:03:07 +0000,count,29
2020-01-15 12:26:15 +0000,2020-01-15 12:29:50 +0000,count,90
2020-01-15 12:39:23 +0000,2020-01-15 12:45:00 +0000,count,73
2020-01-15 12:57:06 +0000,2020-01-15 12:57:44 +0000,count,7
2020-01-15 13:59:47 +0000,2020-01-15 13:59:50 +0000,count,19
2020-01-15 16:08:59 +0000,2020-01-15 16:13:10 +0000,count,26
2020-01-15 18:49:43 +0000,2020-01-15 18:49:45 +0000,count,6
2020-01-16 07:35:36 +0000,2020-01-16 07:45:00 +0000,count,13
2020-01-16 07:45:41 +0000,2020-01-16 07:52:09 +0000,count,231
2020-01-16 08:01:27 +0000,2020-01-16 08:01:33 +0000,count,12
2020-01-16 08:37:39 +0000,2020-01-16 08:44:07 +0000,count,257
2020-01-16 08:59:57 +0000,2020-01-16 09:01:09 +0000,count,109
2020-01-16 10:31:10 +0000,2020-01-16 10:41:11 +0000,count,187
2020-01-16 10:41:11 +0000,2020-01-16 10:42:12 +0000,count,101
2020-01-16 12:35:38 +0000,2020-01-16 12:40:08 +0000,count,143
2020-01-16 12:57:03 +0000,2020-01-16 13:00:21 +0000,count,236
2020-01-16 14:26:40 +0000,2020-01-16 14:34:38 +0000,count,333
2020-01-16 15:13:09 +0000,2020-01-16 15:17:07 +0000,count,69
2020-01-16 15:27:51 +0000,2020-01-16 15:35:39 +0000,count,60
2020-01-16 15:39:00 +0000,2020-01-16 15:46:48 +0000,count,72
2020-01-16 15:53:03 +0000,2020-01-16 15:59:00 +0000,count,10
2020-01-16 16:07:04 +0000,2020-01-16 16:16:11 +0000,count,96
2020-01-16 16:19:49 +0000,2020-01-16 16:22:11 +0000,count,24
2020-01-16 16:29:51 +0000,2020-01-16 16:29:57 +0000,count,21
2020-01-16 16:49:24 +0000,2020-01-16 16:51:28 +0000,count,11
2020-01-16 17:25:20 +0000,2020-01-16 17:25:23 +0000,count,18
2020-01-16 17:45:53 +0000,2020-01-16 17:52:29 +0000,count,85
2020-01-16 17:59:59 +0000,2020-01-16 18:02:10 +0000,count,54
2020-01-16 19:12:57 +0000,2020-01-16 19:12:59 +0000,count,6
2020-01-16 22:27:01 +0000,2020-01-16 22:27:07 +0000,count,4
2020-01-16 22:41:11 +0000,2020-01-16 22:41:16 +0000,count,12
2020-01-17 07:40:39 +0000,2020-01-17 07:40:42 +0000,count,16
2020-01-17 10:01:54 +0000,2020-01-17 10:04:49 +0000,count,129
2020-01-17 10:35:13 +0000,2020-01-17 10:45:12 +0000,count,302
2020-01-17 10:45:12 +0000,2020-01-17 10:46:01 +0000,count,87
2020-01-17 11:53:42 +0000,2020-01-17 12:03:41 +0000,count,501
2020-01-17 12:03:41 +0000,2020-01-17 12:12:00 +0000,count,916
2020-01-17 12:15:36 +0000,2020-01-17 12:18:07 +0000,count,34
2020-01-17 12:42:59 +0000,2020-01-17 12:52:58 +0000,count,715
2020-01-17 12:52:58 +0000,2020-01-17 13:02:27 +0000,count,637
2020-01-17 13:04:35 +0000,2020-01-17 13:08:34 +0000,count,204
2020-01-17 13:15:08 +0000,2020-01-17 13:23:17 +0000,count,385
2020-01-17 13:49:08 +0000,2020-01-17 13:57:00 +0000,count,28
2020-01-17 14:01:11 +0000,2020-01-17 14:01:17 +0000,count,16
2020-01-17 14:28:09 +0000,2020-01-17 14:30:43 +0000,count,42
2020-01-17 14:40:13 +0000,2020-01-17 14:41:02 +0000,count,107
2020-01-17 15:26:17 +0000,2020-01-17 15:26:17 +0000,count,9
2020-01-17 15:48:38 +0000,2020-01-17 15:58:14 +0000,count,167
2020-01-17 15:59:37 +0000,2020-01-17 16:01:30 +0000,count,180
2020-01-17 16:41:15 +0000,2020-01-17 16:48:34 +0000,count,89
2020-01-17 16:53:30 +0000,2020-01-17 16:58:38 +0000,count,18
2020-01-17 17:07:22 +0000,2020-01-17 17:07:25 +0000,count,12
2020-01-17 17:23:36 +0000,2020-01-17 17:23:36 +0000,count,6
2020-01-17 18:30:30 +0000,2020-01-17 18:30:35 +0000,count,13
2020-01-17 19:58:35 +0000,2020-01-17 20:05:55 +0000,count,20
2020-01-17 20:08:42 +0000,2020-01-17 20:08:50 +0000,count,18
2020-01-17 20:20:41 +0000,2020-01-17 20:20:46 +0000,count,14
2020-01-17 20:47:50 +0000,2020-01-17 20:47:53 +0000,count,8
2020-01-18 09:09:42 +0000,2020-01-18 09:09:45 +0000,count,10
2020-01-18 09:40:07 +0000,2020-01-18 09:49:40 +0000,count,80
2020-01-18 09:50:42 +0000,2020-01-18 09:55:07 +0000,count,366
2020-01-18 10:04:04 +0000,2020-01-18 10:14:04 +0000,count,507
2020-01-18 10:14:04 +0000,2020-01-18 10:24:00 +0000,count,563
2020-01-18 10:25:33 +0000,2020-01-18 10:32:12 +0000,count,385
2020-01-18 10:37:02 +0000,2020-01-18 10:46:44 +0000,count,295
2020-01-18 10:47:25 +0000,2020-01-18 10:57:24 +0000,count,453
2020-01-18 10:57:24 +0000,2020-01-18 11:07:08 +0000,count,370
2020-01-18 11:07:41 +0000,2020-01-18 11:17:41 +0000,count,704
2020-01-18 11:17:41 +0000,2020-01-18 11:27:19 +0000,count,629
2020-01-18 11:27:58 +0000,2020-01-18 11:37:57 +0000,count,436
2020-01-18 11:37:57 +0000,2020-01-18 11:43:06 +0000,count,405
2020-01-18 11:50:03 +0000,2020-01-18 12:00:02 +0000,count,385
2020-01-18 12:00:02 +0000,2020-01-18 12:07:34 +0000,count,241
2020-01-18 13:07:33 +0000,2020-01-18 13:11:47 +0000,count,118
2020-01-18 13:17:52 +0000,2020-01-18 13:27:51 +0000,count,537
2020-01-18 13:27:51 +0000,2020-01-18 13:37:20 +0000,count,859
2020-01-18 13:38:32 +0000,2020-01-18 13:44:42 +0000,count,235
2020-01-18 13:53:05 +0000,2020-01-18 14:03:05 +0000,count,948
2020-01-18 14:04:17 +0000,2020-01-18 14:14:13 +0000,count,525
2020-01-18 14:16:55 +0000,2020-01-18 14:21:10 +0000,count,157
2020-01-18 14:27:18 +0000,2020-01-18 14:37:17 +0000,count,125
2020-01-18 14:37:17 +0000,2020-01-18 14:40:58 +0000,count,357
2020-01-18 14:50:36 +0000,2020-01-18 15:00:10 +0000,count,551
2020-01-18 15:00:59 +0000,2020-01-18 15:09:38 +0000,count,170
2020-01-18 15:11:54 +0000,2020-01-18 15:15:46 +0000,count,45
2020-01-18 15:19:45 +0000,2020-01-18 15:29:39 +0000,count,445
2020-01-18 15:30:07 +0000,2020-01-18 15:38:24 +0000,count,694
2020-01-18 15:49:37 +0000,2020-01-18 15:53:03 +0000,count,25
2020-01-18 16:04:20 +0000,2020-01-18 16:04:43 +0000,count,24
2020-01-18 16:17:21 +0000,2020-01-18 16:27:20 +0000,count,1026
2020-01-18 16:27:20 +0000,2020-01-18 16:29:21 +0000,count,143
2020-01-18 16:55:20 +0000,2020-01-18 17:04:48 +0000,count,29
2020-01-18 17:06:34 +0000,2020-01-18 17:09:26 +0000,count,279
2020-01-18 17:41:32 +0000,2020-01-18 17:46:07 +0000,count,298
2020-01-18 18:00:06 +0000,2020-01-18 18:10:03 +0000,count,732
2020-01-18 18:22:38 +0000,2020-01-18 18:28:02 +0000,count,49
2020-01-18 19:19:10 +0000,2020-01-18 19:29:09 +0000,count,667
2020-01-18 19:29:09 +0000,2020-01-18 19:38:56 +0000,count,180
2020-01-18 19:42:44 +0000,2020-01-18 19:47:50 +0000,count,154
2020-01-18 19:57:11 +0000,2020-01-18 19:58:31 +0000,count,24
2020-01-18 20:09:06 +0000,2020-01-18 20:16:18 +0000,count,68
2020-01-18 20:30:44 +0000,2020-01-18 20:31:41 +0000,count,87
2020-01-18 21:40:40 +0000,2020-01-18 21:43:58 +0000,count,57
2020-01-18 22:46:00 +0000,2020-01-18 22:46:06 +0000,count,16
2020-01-18 23:08:46 +0000,2020-01-18 23:18:19 +0000,count,496
2020-01-18 23:30:32 +0000,2020-01-18 23:37:46 +0000,count,342
2020-01-18 23:49:00 +0000,2020-01-18 23:54:19 +0000,count,356
2020-01-19 00:06:58 +0000,2020-01-19 00:16:57 +0000,count,1205
2020-01-19 00:16:57 +0000,2020-01-19 00:26:57 +0000,count,1185
2020-01-19 00:26:57 +0000,2020-01-19 00:33:30 +0000,count,591
2020-01-19 11:41:46 +0000,2020-01-19 11:50:17 +0000,count,47
2020-01-19 12:11:20 +0000,2020-01-19 12:20:43 +0000,count,19
2020-01-19 12:35:57 +0000,2020-01-19 12:36:00 +0000,count,8
2020-01-19 13:36:42 +0000,2020-01-19 13:43:38 +0000,count,285
2020-01-19 16:27:55 +0000,2020-01-19 16:35:27 +0000,count,314
2020-01-19 16:45:11 +0000,2020-01-19 16:46:46 +0000,count,91
2020-01-19 17:02:25 +0000,2020-01-19 17:03:11 +0000,count,37
2020-01-19 17:44:04 +0000,2020-01-19 17:44:06 +0000,count,10
2020-01-19 19:15:04 +0000,2020-01-19 19:15:06 +0000,count,9
2020-01-19 20:31:52 +0000,2020-01-19 20:31:54 +0000,count,4
2020-01-19 20:41:51 +0000,2020-01-19 20:41:56 +0000,count,8
2020-01-19 20:55:56 +0000,2020-01-19 20:56:01 +0000,count,12
2020-01-19 21:12:01 +0000,2020-01-19 21:14:33 +0000,count,41
2020-01-19 21:49:48 +0000,2020-01-19 21:49:55 +0000,count,7
2020-01-19 22:05:09 +0000,2020-01-19 22:05:50 +0000,count,33
2020-01-20 07:37:17 +0000,2020-01-20 07:38:19 +0000,count,16
2020-01-20 07:49:32 +0000,2020-01-20 07:54:02 +0000,count,133
2020-01-20 09:00:47 +0000,2020-01-20 09:06:01 +0000,count,258
2020-01-20 09:16:02 +0000,2020-01-20 09:16:08 +0000,count,22
2020-01-20 10:18:50 +0000,2020-01-20 10:18:53 +0000,count,8
2020-01-20 10:30:31 +0000,2020-01-20 10:40:30 +0000,count,156
2020-01-20 10:40:30 +0000,2020-01-20 10:41:55 +0000,count,59
2020-01-20 11:31:42 +0000,2020-01-20 11:34:29 +0000,count,266
2020-01-20 12:27:48 +0000,2020-01-20 12:37:47 +0000,count,390
2020-01-20 12:37:47 +0000,2020-01-20 12:40:14 +0000,count,250
2020-01-20 12:56:08 +0000,2020-01-20 13:02:42 +0000,count,240
2020-01-20 14:28:56 +0000,2020-01-20 14:38:57 +0000,count,281
2020-01-20 14:38:57 +0000,2020-01-20 14:39:17 +0000,count,33
2020-01-20 16:06:45 +0000,2020-01-20 16:09:15 +0000,count,289
2020-01-20 16:53:19 +0000,2020-01-20 17:02:39 +0000,count,80
2020-01-20 17:03:23 +0000,2020-01-20 17:13:04 +0000,count,96
2020-01-20 17:14:37 +0000,2020-01-20 17:16:27 +0000,count,59
2020-01-20 19:25:35 +0000,2020-01-20 19:25:53 +0000,count,21
2020-01-20 19:37:04 +0000,2020-01-20 19:40:42 +0000,count,141
2020-01-20 19:49:30 +0000,2020-01-20 19:55:04 +0000,count,336
2020-01-20 21:01:39 +0000,2020-01-20 21:04:16 +0000,count,316
2020-01-20 21:33:57 +0000,2020-01-20 21:34:33 +0000,count,26
2020-01-20 21:38:29 +0000,2020-01-20 21:39:31 +0000,count,21
2020-01-20 22:15:29 +0000,2020-01-20 22:22:10 +0000,count,13
2020-01-20 22:37:19 +0000,2020-01-20 22:37:24 +0000,count,18
2020-01-21 07:35:34 +0000,2020-01-21 07:38:52 +0000,count,13
2020-01-21 10:12:02 +0000,2020-01-21 10:12:05 +0000,count,14
2020-01-21 10:39:52 +0000,2020-01-21 10:45:08 +0000,count,238
2020-01-21 12:15:07 +0000,2020-01-21 12:21:40 +0000,count,129
2020-01-21 12:39:01 +0000,2020-01-21 12:44:23 +0000,count,150
2020-01-21 12:56:04 +0000,2020-01-21 12:57:42 +0000,count,169
2020-01-21 14:37:55 +0000,2020-01-21 14:46:40 +0000,count,247
2020-01-21 16:09:09 +0000,2020-01-21 16:12:35 +0000,count,174
2020-01-21 16:36:05 +0000,2020-01-21 16:36:38 +0000,count,16
2020-01-21 17:01:56 +0000,2020-01-21 17:02:30 +0000,count,20
2020-01-21 17:13:20 +0000,2020-01-21 17:16:31 +0000,count,88
2020-01-21 21:04:04 +0000,2020-01-21 21:14:03 +0000,count,47
2020-01-21 21:14:57 +0000,2020-01-21 21:20:00 +0000,count,102
2020-01-21 21:25:53 +0000,2020-01-21 21:35:52 +0000,count,320
2020-01-21 21:35:52 +0000,2020-01-21 21:36:38 +0000,count,90
2020-01-21 21:37:32 +0000,2020-01-21 21:47:32 +0000,count,379
2020-01-21 21:47:32 +0000,2020-01-21 21:48:23 +0000,count,97
2020-01-21 22:00:51 +0000,2020-01-21 22:07:16 +0000,count,159
2020-01-21 22:11:10 +0000,2020-01-21 22:11:13 +0000,count,9
2020-01-22 07:49:03 +0000,2020-01-22 07:54:21 +0000,count,100
2020-01-22 08:43:07 +0000,2020-01-22 08:50:26 +0000,count,280
2020-01-22 08:55:27 +0000,2020-01-22 08:59:14 +0000,count,225
2020-01-22 10:27:25 +0000,2020-01-22 10:36:10 +0000,count,212
2020-01-22 10:42:10 +0000,2020-01-22 10:45:07 +0000,count,139
2020-01-22 12:14:19 +0000,2020-01-22 12:18:50 +0000,count,282
2020-01-22 12:32:46 +0000,2020-01-22 12:32:49 +0000,count,16
2020-01-22 12:43:50 +0000,2020-01-22 12:48:07 +0000,count,24
2020-01-22 12:55:27 +0000,2020-01-22 12:59:41 +0000,count,330
2020-01-22 14:30:22 +0000,2020-01-22 14:37:11 +0000,count,293
2020-01-22 15:22:41 +0000,2020-01-22 15:28:00 +0000,count,29
2020-01-22 15:41:08 +0000,2020-01-22 15:49:01 +0000,count,131
2020-01-22 16:26:53 +0000,2020-01-22 16:32:01 +0000,count,31
2020-01-22 16:37:40 +0000,2020-01-22 16:47:32 +0000,count,70
2020-01-22 16:48:05 +0000,2020-01-22 16:50:50 +0000,count,101
2020-01-22 17:26:36 +0000,2020-01-22 17:35:51 +0000,count,370
2020-01-22 17:37:16 +0000,2020-01-22 17:42:58 +0000,count,90
2020-01-22 19:02:04 +0000,2020-01-22 19:02:09 +0000,count,22
2020-01-22 20:00:57 +0000,2020-01-22 20:07:49 +0000,count,447
2020-01-22 20:33:35 +0000,2020-01-22 20:37:54 +0000,count,38
2020-01-22 20:47:19 +0000,2020-01-22 20:55:06 +0000,count,26
2020-01-22 21:21:35 +0000,2020-01-22 21:22:11 +0000,count,14
2020-01-22 22:51:38 +0000,2020-01-22 22:51:40 +0000,count,10
2020-01-23 07:54:45 +0000,2020-01-23 07:56:38 +0000,count,85
2020-01-23 08:38:18 +0000,2020-01-23 08:46:58 +0000,count,278
2020-01-23 08:57:07 +0000,2020-01-23 08:59:23 +0000,count,149
2020-01-23 10:36:47 +0000,2020-01-23 10:46:28 +0000,count,316
2020-01-23 11:16:24 +0000,2020-01-23 11:17:26 +0000,count,56
2020-01-23 11:33:28 +0000,2020-01-23 11:33:30 +0000,count,8
2020-01-23 12:25:29 +0000,2020-01-23 12:25:37 +0000,count,18
2020-01-23 13:58:06 +0000,2020-01-23 13:58:17 +0000,count,12
2020-01-23 17:20:28 +0000,2020-01-23 17:20:31 +0000,count,8
2020-01-23 20:44:09 +0000,2020-01-23 20:44:12 +0000,count,16
2020-01-24 09:34:13 +0000,2020-01-24 09:34:26 +0000,count,28
2020-01-24 10:06:55 +0000,2020-01-24 10:06:55 +0000,count,11
2020-01-24 10:37:24 +0000,2020-01-24 10:46:31 +0000,count,386
2020-01-24 10:48:27 +0000,2020-01-24 10:52:21 +0000,count,28
2020-01-24 11:12:16 +0000,2020-01-24 11:12:16 +0000,count,1
2020-01-24 12:15:31 +0000,2020-01-24 12:18:59 +0000,count,102
2020-01-24 12:30:00 +0000,2020-01-24 12:38:42 +0000,count,143
2020-01-24 12:55:48 +0000,2020-01-24 13:00:31 +0000,count,232
2020-01-24 14:13:54 +0000,2020-01-24 14:14:01 +0000,count,15
2020-01-24 14:30:03 +0000,2020-01-24 14:30:16 +0000,count,12
2020-01-24 14:43:20 +0000,2020-01-24 14:46:05 +0000,count,117
2020-01-24 15:59:04 +0000,2020-01-24 16:01:28 +0000,count,183
2020-01-24 16:32:13 +0000,2020-01-24 16:37:13 +0000,count,57
2020-01-24 17:08:09 +0000,2020-01-24 17:08:16 +0000,count,15
2020-01-24 17:38:23 +0000,2020-01-24 17:38:26 +0000,count,4
2020-01-24 18:21:00 +0000,2020-01-24 18:21:03 +0000,count,9
2020-01-24 18:44:19 +0000,2020-01-24 18:46:05 +0000,count,85
2020-01-24 18:54:37 +0000,2020-01-24 18:57:27 +0000,count,251
2020-01-24 19:38:46 +0000,2020-01-24 19:42:09 +0000,count,325
2020-01-24 19:50:13 +0000,2020-01-24 19:53:59 +0000,count,99
2020-01-25 07:06:25 +0000,2020-01-25 07:06:27 +0000,count,10
2020-01-25 08:39:37 +0000,2020-01-25 08:49:36 +0000,count,305
2020-01-25 08:50:25 +0000,2020-01-25 09:00:01 +0000,count,509
2020-01-25 09:58:33 +0000,2020-01-25 10:08:17 +0000,count,503
2020-01-25 10:09:03 +0000,2020-01-25 10:19:03 +0000,count,1255
2020-01-25 10:19:03 +0000,2020-01-25 10:29:02 +0000,count,1052
2020-01-25 10:29:02 +0000,2020-01-25 10:30:55 +0000,count,183
2020-01-25 10:52:40 +0000,2020-01-25 10:55:53 +0000,count,80
2020-01-25 11:04:06 +0000,2020-01-25 11:13:30 +0000,count,89
2020-01-25 11:33:08 +0000,2020-01-25 11:33:08 +0000,count,16
2020-01-25 11:58:26 +0000,2020-01-25 11:58:29 +0000,count,18
2020-01-25 12:10:07 +0000,2020-01-25 12:19:09 +0000,count,69
2020-01-25 12:19:09 +0000,2020-01-25 12:29:08 +0000,count,485
2020-01-25 12:29:11 +0000,2020-01-25 12:39:10 +0000,count,878
2020-01-25 12:39:10 +0000,2020-01-25 12:49:09 +0000,count,1199
2020-01-25 12:49:09 +0000,2020-01-25 12:49:56 +0000,count,98
2020-01-25 13:07:27 +0000,2020-01-25 13:07:27 +0000,count,4
2020-01-25 13:35:47 +0000,2020-01-25 13:35:53 +0000,count,12
2020-01-25 13:55:57 +0000,2020-01-25 14:05:02 +0000,count,1008
2020-01-25 14:08:20 +0000,2020-01-25 14:18:06 +0000,count,811
2020-01-25 14:19:26 +0000,2020-01-25 14:24:01 +0000,count,89
2020-01-25 14:46:16 +0000,2020-01-25 14:49:05 +0000,count,120
2020-01-25 14:57:04 +0000,2020-01-25 15:00:35 +0000,count,136
2020-01-25 15:08:57 +0000,2020-01-25 15:17:57 +0000,count,844
2020-01-25 15:58:58 +0000,2020-01-25 16:08:57 +0000,count,585
2020-01-25 16:08:57 +0000,2020-01-25 16:13:58 +0000,count,355
2020-01-25 16:27:26 +0000,2020-01-25 16:36:05 +0000,count,577
2020-01-25 16:56:09 +0000,2020-01-25 17:05:53 +0000,count,373
2020-01-25 17:06:11 +0000,2020-01-25 17:16:02 +0000,count,573
2020-01-25 17:22:56 +0000,2020-01-25 17:28:20 +0000,count,74
2020-01-25 17:34:51 +0000,2020-01-25 17:44:40 +0000,count,712
2020-01-25 17:44:55 +0000,2020-01-25 17:45:08 +0000,count,30
2020-01-25 18:02:16 +0000,2020-01-25 18:11:52 +0000,count,70
2020-01-25 20:08:42 +0000,2020-01-25 20:08:45 +0000,count,18
2020-01-25 21:23:13 +0000,2020-01-25 21:32:13 +0000,count,34
2020-01-25 22:10:25 +0000,2020-01-25 22:19:25 +0000,count,347
2020-01-25 22:22:23 +0000,2020-01-25 22:23:04 +0000,count,29
2020-01-25 22:35:30 +0000,2020-01-25 22:45:14 +0000,count,268
2020-01-25 22:46:29 +0000,2020-01-25 22:47:00 +0000,count,48
2020-01-26 13:30:39 +0000,2020-01-26 13:40:38 +0000,count,152
2020-01-26 13:40:38 +0000,2020-01-26 13:42:28 +0000,count,208
2020-01-26 16:30:27 +0000,2020-01-26 16:35:51 +0000,count,273
2020-01-26 16:40:31 +0000,2020-01-26 16:46:26 +0000,count,105
2020-01-26 17:12:28 +0000,2020-01-26 17:12:39 +0000,count,15
2020-01-26 19:19:24 +0000,2020-01-26 19:19:27 +0000,count,2
2020-01-26 19:50:16 +0000,2020-01-26 19:55:09 +0000,count,69
2020-01-26 20:09:51 +0000,2020-01-26 20:09:51 +0000,count,8
2020-01-26 20:22:46 +0000,2020-01-26 20:32:45 +0000,count,185
2020-01-26 20:32:45 +0000,2020-01-26 20:34:36 +0000,count,138
2020-01-26 22:00:54 +0000,2020-01-26 22:10:53 +0000,count,300
2020-01-26 22:10:53 +0000,2020-01-26 22:13:38 +0000,count,75
2020-01-26 22:31:36 +0000,2020-01-26 22:31:39 +0000,count,11
2020-01-26 22:52:13 +0000,2020-01-26 22:53:43 +0000,count,26
2020-01-27 07:54:51 +0000,2020-01-27 07:57:46 +0000,count,94
2020-01-27 08:36:08 +0000,2020-01-27 08:41:58 +0000,count,327
2020-01-27 08:55:57 +0000,2020-01-27 08:58:11 +0000,count,235
2020-01-27 10:29:43 +0000,2020-01-27 10:30:19 +0000,count,27
2020-01-27 10:43:12 +0000,2020-01-27 10:48:11 +0000,count,231
2020-01-27 12:20:29 +0000,2020-01-27 12:23:55 +0000,count,148
2020-01-27 12:33:23 +0000,2020-01-27 12:33:25 +0000,count,4
2020-01-27 12:46:21 +0000,2020-01-27 12:52:03 +0000,count,53
2020-01-27 12:56:46 +0000,2020-01-27 12:59:30 +0000,count,192
2020-01-27 14:32:47 +0000,2020-01-27 14:40:02 +0000,count,332
2020-01-27 16:08:39 +0000,2020-01-27 16:18:21 +0000,count,316
